06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | Creating...
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778277600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778274000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778270400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778266800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778263200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778259600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778256000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778252400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778248800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778245200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778241600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778238000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778234400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778230800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778227200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778223600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778220000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778216400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778212800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778209200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778205600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778202000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778198400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778194800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778191200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778187600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778184000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778180400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778176800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778173200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778169600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778166000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778162400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778158800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778155200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778151600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778148000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778144400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778140800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778137200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778133600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778130000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778126400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778122800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778119200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778115600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778112000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778108400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778104800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778101200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778097600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778094000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778090400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778086800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778083200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778079600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778076000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778072400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778068800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778065200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778061600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778058000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778054400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778050800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778047200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778043600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778040000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778036400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778032800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778029200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778025600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778022000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778018400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778014800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778011200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778007600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778004000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778000400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777996800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777993200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777989600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777986000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777982400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777978800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777975200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777971600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777968000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777964400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777960800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777957200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777953600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777950000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777946400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777942800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777939200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777935600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777932000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777928400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777924800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777921200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777917600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777914000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777910400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777906800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777903200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777899600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777896000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777892400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777888800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777885200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777881600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777878000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777874400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777870800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777867200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777863600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777860000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777856400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777852800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777849200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777845600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777842000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777838400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777834800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777831200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777827600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777824000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777820400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777816800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777813200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777809600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777806000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777802400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777798800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777795200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777791600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777788000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777784400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1777780800
